battle_id,general_id,battle_name,date,era,own_troop_strength,enemy_troop_strength,own_casualties,enemy_casualties,outcome,decisiveness,objective_secured,opponent_general_id,resource_backing_tier,tech_era_tier,political_constraint_flag,source_confidence,source_citation,notes
frederick-mollwitz-1741,frederick-the-great,Battle of Mollwitz,1741-04-10,Early Modern,21600,19000,4850,4400,Win,Strategic,true,neipperg,3,3,false,Medium,"Wikipedia 'Battle of Mollwitz'; Christopher Duffy, 'The Army of Frederick the Great'","Frederick's first battle, opening the First Silesian War. Cavalry-heavy Prussian left wing collapsed early and Frederick himself left the field on the advice of his generals, believing the battle lost; the Prussian infantry under Schwerin held and won it in his absence -- a fact widely reported by contemporaries and not glossed over here despite the Win being credited to him as commanding general of record. Troop strength and casualty figures vary by a few thousand across sources (Prussian strength is given anywhere from 16,000 to 23,000); the widely-cited Wikipedia infobox midpoint figures are used."
frederick-chotusitz-1742,frederick-the-great,Battle of Chotusitz,1742-05-17,Early Modern,28000,25000,4800,6000,Win,Strategic,true,charles-of-lorraine,3,3,false,Medium,Wikipedia 'Battle of Chotusitz',"Decisive engagement of the First Silesian War; the Prussian victory directly produced the June 1742 Treaty of Berlin ceding Silesia to Prussia, so objective_secured is true at the campaign level even though Frederick's own cavalry was initially routed and the infantry/artillery carried the win, echoing the pattern at Mollwitz the year before."
frederick-hohenfriedberg-1745,frederick-the-great,Battle of Hohenfriedberg,1745-06-04,Early Modern,59000,63000,4700,13700,Win,Strategic,true,charles-of-lorraine,3,3,false,Medium,"Wikipedia 'Battle of Hohenfriedberg'; Duffy, 'Frederick the Great: A Military Life'","Widely regarded by historians (Duffy included) as Frederick's tactical masterpiece of the Second Silesian War -- a night march and dawn assault that crushed a larger Austro-Saxon army attempting to invade Silesia. enemy_casualties (13,700) is the Austro-Saxon killed-and-wounded-plus-captured total commonly cited; a narrower killed/wounded-only reading of the same sources would put it closer to 9,000, so this figure should be read as the inclusive definition the schema calls for (killed, wounded, captured, and missing)."
frederick-soor-1745,frederick-the-great,Battle of Soor,1745-09-30,Early Modern,22500,39000,3900,7444,Win,Tactical,true,charles-of-lorraine,3,3,false,Medium,Wikipedia 'Battle of Soor',"Frederick's army, retreating from Bohemia and outnumbered nearly two to one, was surprised at dawn by Prince Charles of Lorraine's force but rallied and won a defensive battle. Classed Tactical rather than Strategic: it preserved the army and the retreat but did not by itself end the Second Silesian War the way Chotusitz ended the First (that took until the December 1745 Treaty of Dresden, after Kesselsdorf -- a battle excluded from this roster since it was fought and won by Leopold I of Anhalt-Dessau, not Frederick personally, per the same personal-command bar used for Genghis Khan and Saladin elsewhere in this dataset)."
frederick-lobositz-1756,frederick-the-great,Battle of Lobositz,1756-10-01,Early Modern,28500,33000,3300,2900,Win,Tactical,true,browne,2,3,false,Medium,Wikipedia 'Battle of Lobositz',"Opening battle of the Seven Years' War. Tactically muddled and inconclusive in the fighting itself -- casualties were roughly even and some contemporary accounts called it a draw -- but Browne's Austrian army withdrew afterward, leaving Frederick free to complete the blockade that forced the Saxon army's surrender at Pirna two weeks later; objective_secured is true on that campaign-level reading, with the ambiguity of the battle itself noted rather than smoothed over."
frederick-prague-1757,frederick-the-great,Battle of Prague,1757-05-06,Early Modern,64000,61000,14300,13400,Win,Pyrrhic,true,charles-of-lorraine,2,3,false,Medium,Wikipedia 'Battle of Prague (1757)',"One of the bloodliest battles of the war for its size, with roughly proportional casualties on both sides (Prussian Field Marshal Schwerin was killed in the attack). Prague's outcome is Win and objective_secured is true at the immediate level -- the Austrian field army was driven into the city and besieged -- but the follow-on siege was abandoned six weeks later after the defeat at Kolin, so this battle's tactical win did not convert into the campaign win it looked set to produce; that failure belongs to the Kolin row, not this one."
frederick-kolin-1757,frederick-the-great,Battle of Kolin,1757-06-18,Early Modern,34000,53000,13700,8100,Loss,,false,daun,2,3,false,Medium,Wikipedia 'Battle of Kolin',"Frederick's first major defeat, and a strategic disaster out of proportion to the tactical margin: a premature and piecemeal Prussian assault on Daun's entrenched relief army failed with heavy losses, forcing Frederick to abandon the six-week siege of Prague and evacuate Bohemia entirely. decisiveness is left blank per the schema's convention (a Loss only takes 'Rout' when the general's own army broke, and the Prussian army retreated in reasonably good order here, unlike at Kunersdorf two years later)."
frederick-rossbach-1757,frederick-the-great,Battle of Rossbach,1757-11-05,Early Modern,22000,41000,548,10000,Win,Rout,true,soubise,2,3,false,Medium,Wikipedia 'Battle of Rossbach',"Frederick's most celebrated victory: a combined Franco-Imperial army under Soubise and Saxe-Hildburghausen, nearly twice the Prussian strength, was routed in barely 90 minutes of fighting for the loss of only a few hundred Prussians. enemy_casualties (10,000) combines killed/wounded (roughly 3,000) with captured (roughly 5,000-7,000, sources vary); this inclusive reading matches the schema's 'killed, wounded, captured, and missing' definition rather than the smaller killed/wounded-only figure sometimes quoted."
frederick-leuthen-1757,frederick-the-great,Battle of Leuthen,1757-12-05,Early Modern,39000,65000,6400,22000,Win,Rout,true,charles-of-lorraine,2,3,false,Medium,Wikipedia 'Battle of Leuthen',"A month after Rossbach, Frederick used the oblique-order attack against a numerically superior Austrian army defending Silesia after its earlier loss of Breslau, breaking it and recapturing Silesia within weeks. enemy_casualties (22,000) is roughly 10,000 killed/wounded plus 12,000 captured, per the widely-cited totals; frequently named alongside Rossbach as the pair of victories that historians (Napoleon among them, per later commentary) cite as Frederick's clearest demonstrations of tactical genius."
frederick-zorndorf-1758,frederick-the-great,Battle of Zorndorf,1758-08-25,Early Modern,36000,43000,12800,18000,Draw,,true,fermor,1,3,false,Medium,Wikipedia 'Battle of Zorndorf',"Extremely costly and confused fighting against a Russian army under Fermor that had been ravaging Brandenburg; both sides suffered casualty rates near a third of their strength, and neither destroyed the other. Recorded as a Draw rather than a Win: Frederick held the field and the immediate threat to Berlin was checked (hence objective_secured=true), but modern historiography (this dataset follows that reading rather than 18th-century Prussian propaganda declaring outright victory) treats the tactical result itself as inconclusive, and the battered Prussian army could not follow up."
frederick-kunersdorf-1759,frederick-the-great,Battle of Kunersdorf,1759-08-12,Early Modern,50900,59500,19100,15700,Loss,Rout,false,saltykov,1,3,false,Medium,Wikipedia 'Battle of Kunersdorf',"The worst defeat of Frederick's career: a combined Russian-Austrian army under Saltykov (with Laudon's Austrian corps) destroyed roughly 40% of Frederick's field army in a single day; Frederick reportedly carried poison afterward and wrote that he believed all was lost, a collapse only survived because the victors failed to pursue and occupy Berlin. decisiveness is Rout per the schema's definition for a Loss (this general's own army was the one that broke), the only such case in Frederick's roster."
frederick-torgau-1760,frederick-the-great,Battle of Torgau,1760-11-03,Early Modern,44000,52000,16670,11260,Win,Pyrrhic,true,daun,1,3,false,Medium,Wikipedia 'Battle of Torgau',"The last great pitched battle of the Seven Years' War for Frederick: a costly frontal-and-flank assault on Daun's fortified position, won only after dark and at a Prussian casualty rate (around 38% of the force engaged) higher than the Austrians suffered. Classed Pyrrhic despite securing Saxony for the winter and forcing Daun's withdrawal, since by this stage of the war Prussia's dwindling manpower (resource_backing_tier=1, matching Zorndorf and Kunersdorf) made a win this costly barely sustainable -- the last two years of the war (1761-1763) settled into attrition and maneuver without another battle of comparable scale."
napoleon-montenotte-1796,napoleon-bonaparte,Battle of Montenotte,1796-04-12,Napoleonic,9000,6000,200,3000,Win,Strategic,true,argenteau,2,4,false,Medium,Wikipedia 'Battle of Montenotte',"Napoleon's first battle as commander-in-chief, splitting the allied Austrian and Sardinian armies and opening the Italian campaign. enemy_casualties (~3,000) includes roughly 2,500-3,500 killed/wounded/captured across sources plus 12 guns lost; figures are small-scale and not heavily contested."
napoleon-lodi-1796,napoleon-bonaparte,Battle of Lodi,1796-05-10,Napoleonic,17500,9500,350,2035,Win,Tactical,true,sebottendorf,2,4,false,Medium,Wikipedia 'Battle of Lodi',"Forced the Adda river crossing against Sebottendorf's Austrian rearguard (the main army under Beaulieu had already withdrawn, so the tactical objective -- the crossing -- was secured, but the strategic opportunity to trap the main Austrian force was missed). enemy_casualties combines ~335 killed/wounded and ~1,700 captured. Tactically minor in scale next to Arcole/Rivoli but reputation-defining for Bonaparte politically ('the little corporal')."
napoleon-arcole-1796,napoleon-bonaparte,Battle of Arcole,1796-11-15,Napoleonic,20000,24000,4700,6200,Win,Strategic,true,alvinczi,2,4,false,Medium,Wikipedia 'Battle of Arcole',"Three days of costly fighting in the Adige marshes against Alvinczi's relief force, breaking the attempt to relieve the besieged fortress of Mantua. Casualty figures vary by source -- some place combined Austrian losses closer to 7,000 rather than the ~6,200 (2,200 killed/wounded + ~4,000 captured) used here."
napoleon-rivoli-1797,napoleon-bonaparte,Battle of Rivoli,1797-01-14,Napoleonic,22000,28000,4100,13000,Win,Rout,true,alvinczi,2,4,false,Medium,Wikipedia 'Battle of Rivoli',"Alvinczi's fourth and final attempt to relieve Mantua, destroyed despite the French being outnumbered; roughly half the Austrian force (killed, wounded, or captured) was lost, and Mantua surrendered days later, ending the Italian campaign's main threat. Sources give own_casualties anywhere from 3,200-5,000 and enemy_casualties 12,000-14,300; midpoints used."
napoleon-pyramids-1798,napoleon-bonaparte,Battle of the Pyramids,1798-07-21,Napoleonic,25000,21000,290,10000,Win,Rout,true,murad-bey,2,4,false,Medium,Wikipedia 'Battle of the Pyramids',"Lopsided win over Murad Bey's Mamluk/Ottoman-Egyptian force outside Cairo, secured largely by French infantry-square tactics against Mamluk cavalry. enemy_troop_strength (21,000) is the more conservative widely-cited figure; some sources put the Mamluk/Egyptian force as high as 50,000, a wider disagreement than French strength or casualties (~29 killed, ~260 wounded), which are firmly sourced. Napoleon's Egyptian expedition ultimately failed strategically after Nelson destroyed the supporting fleet at the Nile days later, but that does not bear on this battle's own result."
napoleon-marengo-1800,napoleon-bonaparte,Battle of Marengo,1800-06-14,Napoleonic,28000,30000,7000,14000,Win,Strategic,true,melas,3,4,false,Medium,Wikipedia 'Battle of Marengo',"As First Consul, nearly lost this battle -- Melas's Austrians broke the initial French line and Melas left the field believing he had won, before Desaix's late-arriving division (Desaix was killed in the counterattack) reversed the result. own_casualties disagreement across sources is unusually wide (older figures ~5,600-7,000; modern research, e.g. Boycott-Brown, favors ~9,400); the lower end is used here with the range flagged rather than the newer figure, since it is still the more commonly cited one. Secured French control of northern Italy and led to the Treaty of Luneville."
napoleon-austerlitz-1805,napoleon-bonaparte,Battle of Austerlitz,1805-12-02,Napoleonic,70000,81000,9000,31500,Win,Rout,true,kutuzov,5,4,false,Medium,Wikipedia 'Battle of Austerlitz',"Widely regarded as Napoleon's tactical masterpiece: a deliberately weakened right flank drew the Russo-Austrian army into an attack that let the French cut off and destroy the allied center. opponent_general_id is Kutuzov, the nominal Russian commander-in-chief, though Tsar Alexander I overruled his caution and effectively directed the battle. Broke the Third Coalition and produced the Peace of Pressburg."
napoleon-jena-1806,napoleon-bonaparte,Battle of Jena,1806-10-14,Napoleonic,96000,53000,5500,26500,Win,Rout,true,hohenlohe,5,4,false,Medium,Wikipedia 'Battle of Jena-Auerstedt',"This row covers Jena only -- Napoleon's personally-commanded engagement against Hohenlohe's Prussian/Saxon force -- not the simultaneous Battle of Auerstedt fought the same day by Marshal Davout (heavily outnumbered) against the main Prussian army under the Duke of Brunswick, which this dataset excludes as a subordinate-commanded action, the same personal-command bar applied to Genghis Khan's, Saladin's, and Frederick's rosters. Secondary sources frequently conflate the two battles' figures; Jena-specific casualty figures used here (~5,500 French, ~26,500 Prussian/Saxon) are pulled apart from the combined Jena-Auerstedt totals where possible. The two battles together destroyed the Prussian army as a fighting force within a single day."
napoleon-friedland-1807,napoleon-bonaparte,Battle of Friedland,1807-06-14,Napoleonic,80000,53000,9000,30000,Win,Strategic,true,bennigsen,5,4,false,Medium,Wikipedia 'Battle of Friedland',"Decisive win over Bennigsen's Russian army, fought with its back to the Alle river; forced the Treaties of Tilsit. enemy_casualties has an unusually wide spread across sources (roughly 20,000 to 40,000 including captured and drowned in the river crossing); the lower, more conservative modern estimate is used."
napoleon-eylau-1807,napoleon-bonaparte,Battle of Eylau,1807-02-07,Napoleonic,75000,80000,22000,20000,Draw,,false,bennigsen,5,4,false,Low,Wikipedia 'Battle of Eylau',"A brutally costly, inconclusive winter battle against Bennigsen fought in a blizzard; French held the field at the end but achieved no strategic gain and were forced into defensive winter quarters afterward, so recorded as a Draw rather than a Win despite the nominal field-holding, the same reasoning applied to Frederick's Zorndorf. own_casualties is the single softest figure in this general's roster: French official reports claimed as few as 15,000 while later historians' estimates run close to 29,600, nearly double; the midpoint used here should be read as low-confidence, hence source_confidence=Low rather than this roster's usual Medium."
napoleon-wagram-1809,napoleon-bonaparte,Battle of Wagram,1809-07-05,Napoleonic,172000,136000,35000,38900,Win,Pyrrhic,true,archduke-charles,4,4,false,Medium,Wikipedia 'Battle of Wagram',"The largest battle in European history up to that point, fought against Archduke Charles; casualties were nearly even on both sides (French/allied ~35,000 to Austrian ~38,900) and, together with the Peninsular War's ongoing drain, the cost is why this is classed Pyrrhic despite forcing Austria's surrender at the Treaty of Schonbrunn -- the same 'nominal winner, gutting cost' reasoning applied to Frederick's Torgau."
napoleon-borodino-1812,napoleon-bonaparte,Battle of Borodino,1812-09-07,Napoleonic,130000,120000,35000,45000,Win,Pyrrhic,false,kutuzov,4,4,false,Low,Wikipedia 'Battle of Borodino',"The bloodiest single day of the Napoleonic Wars. Recorded as a Win on the letter of the outcome field (the French held the field at day's end and Kutuzov withdrew), but decisiveness=Pyrrhic and objective_secured=false reflect the strategic reality: the Russian army was battered but escaped intact, Moscow was occupied but abandoned and burning, and the campaign ended in catastrophic retreat -- the single clearest case in this roster of a tactical win with no real strategic payoff. Casualty and strength figures are among the most contested of any battle in this dataset across historians (French strength cited anywhere 103,000-135,000, own_casualties 30,000-42,000, enemy_casualties 40,000-53,000); source_confidence downgraded to Low to reflect that spread rather than this roster's usual Medium."
napoleon-leipzig-1813,napoleon-bonaparte,Battle of Leipzig,1813-10-16,Napoleonic,185000,320000,68000,54000,Loss,Rout,false,schwarzenberg,2,4,false,Medium,Wikipedia 'Battle of Leipzig'; World History Encyclopedia 'Battle of Leipzig',"The 'Battle of Nations', the largest battle of the Napoleonic Wars and Napoleon's first major defeat in a set-piece battle, fought against the allied Coalition army under the nominal supreme command of Schwarzenberg (Blucher, Bennigsen, and Bernadotte also commanded major wings). own_casualties (~68,000) combines roughly 38,000 battle casualties with a further ~30,000 troops captured or trapped in the city when the Elster river bridge was blown prematurely during the retreat -- two loss categories combined into one field the way Alesia and the Siege of Acre combine multi-force totals elsewhere in this dataset. Triggered the collapse of French control of Germany and the eventual invasion of France itself."
napoleon-waterloo-1815,napoleon-bonaparte,Battle of Waterloo,1815-06-18,Napoleonic,72000,113000,34500,23500,Loss,Rout,false,wellington,1,4,false,Medium,Wikipedia 'Battle of Waterloo',"Final battle of the Hundred Days. opponent_general_id is Wellington, who held the defended position all day, though the battle's collapse of the French right and the rout that followed were decided by Blucher's Prussian army arriving in the afternoon; enemy_troop_strength (113,000) is the combined Anglo-allied (~68,000) and Prussian (~45,000) total engaged over the course of the day, not just Wellington's initial force. resource_backing_tier=1 reflects Napoleon's isolated, hastily-reconstituted Hundred Days army with no imperial resource base behind it, the lowest of any row in this general's career. Ended Napoleon's rule permanently."
grant-belmont-1861,ulysses-s-grant,Battle of Belmont,1861-11-07,Industrial,3114,5000,607,641,Draw,,false,leonidas-polk,2,4,false,Medium,Wikipedia 'Battle of Belmont',"Grant's first battle in independent command: a raid on a Confederate camp across the Mississippi that succeeded tactically but ended in a disorderly Union withdrawal to the transports under counterattack, so it is recorded as a Draw rather than a Win -- the same 'genuinely contested, no clean winner' treatment given to Frederick's Zorndorf and Napoleon's Eylau elsewhere in this dataset. opponent_general_id is Leonidas Polk, the Confederate department commander who dispatched the reinforcements that forced Grant's withdrawal; the immediate counterattacking field commander was Gideon Pillow. own_troop_strength (3,114) is the figure Wikipedia and independent sources agree on; a single search result returned 8,114, which looks like an extraction error against the same underlying page rather than a genuine second estimate."
grant-fort-henry-1862,ulysses-s-grant,Battle of Fort Henry,1862-02-06,Industrial,15000,2500,42,110,Win,Strategic,true,lloyd-tilghman,3,4,false,Medium,Wikipedia 'Battle of Fort Henry'; American Battlefield Trust,"The fort was reduced primarily by Flag Officer Andrew Foote's ironclad gunboats before Grant's infantry, delayed by rain and mud, arrived to engage; most of the garrison had already withdrawn toward Fort Donelson by the time of surrender. Grant held overall command of the joint army-navy expedition throughout and the resulting capture (opening the Tennessee River, directly enabling the march on Fort Donelson) is credited to him strategically, but this is the one battle on his roster where the land force he personally led saw minimal actual combat -- flagged here rather than excluded, since Grant was present and in command, unlike the subordinate-led battles excluded from other generals' rosters in this dataset. enemy_troop_strength/enemy_casualties are rounded from reported ranges (2,500-3,400 garrison; ~21 combat casualties plus 78-94 captured with the fort)."
grant-fort-donelson-1862,ulysses-s-grant,Battle of Fort Donelson,1862-02-11,Industrial,24531,16171,2691,13846,Win,Rout,true,simon-bolivar-buckner,3,4,false,High,Wikipedia 'Battle of Fort Donelson'; American Battlefield Trust,"The 'unconditional surrender' battle that made Grant's national reputation. enemy_casualties (13,846) is overwhelmingly the roughly 12,392 Confederate troops captured en masse rather than battle deaths, effectively destroying the garrison as a fighting force -- hence Rout. opponent_general_id is Simon Bolivar Buckner, who actually negotiated and executed the surrender with Grant; nominal senior commanders John B. Floyd and Gideon Pillow fled by boat and on foot the night before rather than surrender personally. Wikipedia and American Battlefield Trust figures match exactly."
grant-shiloh-1862,ulysses-s-grant,Battle of Shiloh,1862-04-06,Industrial,65085,44699,13047,10699,Win,Strategic,true,albert-sidney-johnston,3,4,true,Medium,Wikipedia 'Battle of Shiloh'; American Battlefield Trust,"own_troop_strength/own_casualties are the combined Army of the Tennessee (Grant, roughly 44,000-49,000 engaged) plus Army of the Ohio (Buell, ~17,918, arrived the night of day one and fought under Buell's own independent command, not subordinate to Grant) totals as conventionally reported for 'the Battle of Shiloh' -- Grant was senior officer present and directed the decisive day-two counterattack, but a real share of the force and casualties were not under his direct command, a comparable complication to how Napoleon's Waterloo row combines Wellington's and Blucher's forces. opponent_general_id is Albert Sidney Johnston, who planned and led the Confederate attack and was killed in action on day one; P.G.T. Beauregard commanded the Confederate army for day two. The battle's then-unprecedented cost (~24,000 combined casualties) triggered a political firestorm and calls for Grant's removal that Lincoln overrode ('I can't spare this man; he fights') -- political_constraint_flag=true reflects the sustained pressure this placed on Grant's command through mid-1862."
grant-champion-hill-1863,ulysses-s-grant,Battle of Champion Hill,1863-05-16,Industrial,32000,22000,2457,3840,Win,Strategic,true,john-c-pemberton,4,4,false,Medium,Wikipedia 'Battle of Champion Hill'; American Battlefield Trust,"own_troop_strength has a real cross-source disagreement (Wikipedia's 32,000 vs. American Battlefield Trust's 54,000); 32,000, the force actually engaged on the field that day, is used here since McClernand's corps was slow to arrive and only partially committed, while 54,000 appears to reflect total Union manpower available in the campaign area rather than troops fighting at Champion Hill specifically -- confidence downgraded to Medium for this field alone (casualty figures agree exactly across sources). Loring's Confederate division was cut off from the battlefield and never rejoined Pemberton's army, effectively lost to the campaign even though the main Confederate force survived to retreat into Vicksburg, which is why this is coded Strategic rather than Rout."
grant-vicksburg-siege-1863,ulysses-s-grant,Siege of Vicksburg,1863-05-18,Industrial,75000,31000,4835,32697,Win,Rout,true,john-c-pemberton,4,4,false,Medium,Wikipedia 'Siege of Vicksburg'; American Battlefield Trust,"own_troop_strength shows the same Wikipedia (~77,000) vs. ABT (110,000) split seen at Champion Hill and Chattanooga in this campaign/theater; 75,000, the besieging force actually deployed around Vicksburg, is used rather than ABT's apparent total-department figure, confidence downgraded to Medium for this field. enemy_casualties (32,697) is almost entirely the roughly 29,500 Confederate garrison surrendered outright on July 4 rather than battle deaths -- an entire Confederate field army destroyed as a fighting force, hence Rout. Secured the Mississippi River and split the Confederacy, the stated Union strategic objective of the whole Western Theater campaign, and Grant's most unambiguously personal campaign of the war (47 days in continuous personal command)."
grant-chattanooga-1863,ulysses-s-grant,Battle of Chattanooga (Missionary Ridge),1863-11-23,Industrial,72533,48948,5824,7000,Win,Rout,true,braxton-bragg,4,4,false,Medium,Wikipedia 'Chattanooga campaign'; American Battlefield Trust,"own_troop_strength (72,533) is the force actually concentrated for the Nov 23-25 fighting, not ABT's 121,400 figure for Grant's entire Military Division of the Mississippi across all posts -- the same theater-total-vs-engaged-force pattern seen at Champion Hill and Vicksburg in this roster. enemy_casualties is a genuine range (6,000-8,684) reflecting Bragg's incomplete post-rout reporting; 7,000 is used as a rounded midpoint. The decisive moment, Thomas's troops storming past their ordered objective (the rifle pits at the base of Missionary Ridge) all the way to the crest, was spontaneous soldier/subordinate initiative beyond Grant's or Thomas's actual orders -- Grant set the overall campaign plan and is credited with the victory, but the specific tactical breakthrough was not his direct order, worth noting given the personal-command bar applied elsewhere in this dataset."
grant-wilderness-1864,ulysses-s-grant,Battle of the Wilderness,1864-05-05,Industrial,118700,66140,17666,11033,Draw,,false,robert-e-lee,5,4,true,Medium,Wikipedia 'Battle of the Wilderness'; American Battlefield Trust,"Recorded as a Draw per both sources' 'inconclusive' characterization -- neither army broke, and Grant disengaged to continue the march south rather than retreating, which is the battle's real historical significance (previous Union commanders in Virginia had withdrawn after a bloody repulse; Grant did not). objective_secured=false reflects that Lee's army was neither defeated nor dislodged tactically. Command complication shared with Spotsylvania, Cold Harbor, and the Petersburg assaults below: Grant, as general-in-chief, traveled with the Army of the Potomac and directed overall strategy, while George Meade remained the army's formal commander issuing tactical orders -- historians (e.g. Gordon Rhea) generally credit Grant for strategic direction and Meade for tactical execution; treated here as Grant's battle on the strategic-direction standard, the same 'personally supreme-commanded' bar used for Genghis Khan and Saladin elsewhere in this dataset. political_constraint_flag=true reflects the well-documented pressure of the looming 1864 election, which shaped Grant's decision to keep pressing south after this and the following Overland Campaign battles rather than withdraw."
grant-spotsylvania-1864,ulysses-s-grant,Battle of Spotsylvania Court House,1864-05-09,Industrial,111000,57000,18399,12687,Draw,,false,robert-e-lee,5,4,true,Low,Wikipedia 'Battle of Spotsylvania Court House'; American Battlefield Trust,"Troop-strength figures for both sides carry the largest cross-source disagreement in this general's roster: Wikipedia's 108,000-115,400 Union / 52,000-63,000 Confederate versus ABT's 152,000 / 100,000, a spread of 40,000+ on each side, most likely explained by ABT citing total army effective strength rather than troops actually engaged in the Spotsylvania fighting specifically -- source_confidence downgraded to Low for this field, distinct from the otherwise exact agreement on casualties across sources. Same Grant/Meade shared-command note as the Wilderness applies. Two weeks of near-continuous fighting (including the 'Bloody Angle' at the Mule Shoe salient) ended with Lee's lines intact and Grant again sidestepping south rather than retreating -- coded Draw/objective_secured=false on the same tactical-inconclusive standard as the Wilderness."
grant-cold-harbor-1864,ulysses-s-grant,Battle of Cold Harbor,1864-05-31,Industrial,112000,60500,12738,5287,Loss,,false,robert-e-lee,5,4,true,Low,Wikipedia 'Battle of Cold Harbor'; American Battlefield Trust,"The clearest Loss in Grant's Civil War record -- Wikipedia's infobox states a Confederate victory outright, and Grant himself later wrote in his memoirs that he regretted ordering the June 3 frontal assault, which gained 'no advantage whatever ... to compensate for the heavy loss.' Troop strengths again show the large Wikipedia-vs-ABT spread (55,000+ on each side) seen at Spotsylvania, downgrading source_confidence to Low for that field; own_casualties (12,738) agrees closely across sources, but enemy_casualties is subject to genuine historian debate -- Gordon Rhea has specifically argued the popular narrative of '7,000 Union casualties in 20 minutes' on June 3 overstates the case, with reconstructed Confederate losses across the full multi-day battle closer to the ~5,000-5,300 range used here. Unlike the Wilderness/Spotsylvania's shared Grant/Meade command framing, this assault is the one Overland Campaign battle Grant personally and explicitly took responsibility for."
grant-petersburg-assaults-1864,ulysses-s-grant,Second Battle of Petersburg,1864-06-15,Industrial,62000,20000,11386,4000,Loss,,false,pgt-beauregard,5,4,true,Low,Wikipedia 'Second Battle of Petersburg',"The opening assaults of what became the Siege of Petersburg: repeated Union attacks against Beauregard's thin defending garrison over four days were repulsed, forcing the shift from open assault to formal siege warfare -- hence Loss/objective_secured=false despite the campaign's eventual success ten months later. Troop strength is reported as a wide range on both sides (Union 13,700-62,000; Confederate 5,400-38,000) reflecting heavy reinforcement over the four days as more of the Army of the Potomac and Lee's army arrived; the upper/peak figures are used here, confidence downgraded to Low for that field. Treated as one row of a four-row breakdown of the 9.5-month Siege of Petersburg (with the Battle of the Crater, Battle of Globe Tavern, and the Third Battle of Petersburg below) rather than one aggregate siege-level row, since the siege's distinct, separately-documented actions had genuinely different outcomes and are better served by the same per-named-battle granularity used throughout this dataset. opponent_general_id is P.G.T. Beauregard, who commanded the thin defending garrison before Lee's main army arrived from the Overland Campaign; Lee took over direct command only as the assaults were ending."
grant-crater-1864,ulysses-s-grant,Battle of the Crater,1864-07-30,Industrial,8500,6100,3798,1491,Loss,,false,robert-e-lee,5,4,true,High,Wikipedia 'Battle of the Crater',"A mine packed with four tons of gunpowder was detonated under the Confederate lines, but the follow-up Union assault collapsed into the resulting crater and was destroyed there by a Confederate counterattack (led on the ground by William Mahone, under Lee's overall command) -- Grant himself called it 'the saddest affair I have witnessed in the war.' The disaster is attributed principally to subordinate command failures (Burnside's planning, Ledlie's absent leadership of the lead division) rather than to any direct tactical order from Grant, though it happened under his and Meade's overall direction of the siege. Troop-strength and casualty figures agree closely across sources."
grant-globe-tavern-1864,ulysses-s-grant,Battle of Globe Tavern,1864-08-18,Industrial,20000,14500,4296,1620,Win,Strategic,true,a-p-hill,5,4,true,High,Wikipedia 'Battle of Globe Tavern',"Union forces permanently cut the Weldon Railroad, one of Petersburg and Richmond's last supply lines, a genuine strategic gain despite Union casualties (4,296, mostly captured when a division was surprised and overrun on the first day) running more than double Confederate losses (1,620) -- decisiveness=Strategic rather than Tactical since the railroad stayed cut for the rest of the siege. opponent_general_id is A.P. Hill, who led the Confederate counterattacks, under Lee's overall command of the siege lines."
grant-third-petersburg-1865,ulysses-s-grant,Third Battle of Petersburg,1865-04-02,Industrial,63000,19000,3936,5000,Win,Strategic,true,robert-e-lee,5,4,false,Medium,Wikipedia 'Third Battle of Petersburg',"The breakthrough that actually ended the nearly ten-month Siege of Petersburg: Union forces finally broke through Lee's thinned defensive lines, killing Confederate corps commander A.P. Hill and forcing the evacuation of Petersburg and Richmond the next day, which triggered the week-long pursuit ending at Appomattox. Troop strengths given as troops actually engaged (63,000 Union of 114,335 total; 18,000-20,000 Confederate of 40,000-45,000 total, most of the depleted Army of Northern Virginia not directly engaged in this specific assault) rather than full army totals, confidence Medium for that field. political_constraint_flag=false: with Lincoln already re-elected in November 1864, the acute 1864 campaign-season political pressure noted on the Overland Campaign and earlier Petersburg rows no longer applied. Coded Strategic rather than Rout since Lee's army, though broken here, retreated in some order toward Appomattox rather than disintegrating on the field."
grant-appomattox-1865,ulysses-s-grant,Battle of Appomattox Court House,1865-04-09,Industrial,63285,26000,164,26500,Win,Rout,true,robert-e-lee,5,4,false,High,Wikipedia 'Battle of Appomattox Court House'; American Battlefield Trust,"Final battle of the war in Virginia: Lee's remaining army, surrounded and out of options, surrendered after brief final skirmishing. Grant personally directed the closing pursuit and personally negotiated the surrender terms with Lee -- the least ambiguous 'Grant's battle' of the whole war for personal command and historical association. own_casualties is Wikipedia's 164 killed-or-wounded figure; ABT gives a slightly different breakdown (152: 14 killed, 74 wounded, 64 missing/captured), a minor discrepancy given how light this battle was. enemy_casualties (26,500) combines the day's roughly 500 combat casualties (195 killed, 305 wounded) with the approximately 26,000 troops surrendered, following the same 'surrendered-army-as-casualties' convention used for Vicksburg and Fort Donelson elsewhere in this dataset -- sources vary 26,000-28,356 depending on whether non-combatant personnel present at the surrender are counted."
